Date,KLBN11.SA,ABEV3.SA,RENT3.SA,B3SA3.SA,CIEL3.SA,ELET3.SA,LREN3.SA,BBDC3.SA,MGLU3.SA,BBDC4.SA,ELET6.SA,SANB11.SA,MRFG3.SA,BRAP4.SA,MRVE3.SA,BBAS3.SA,MULT3.SA,CSAN3.SA,BRKM5.SA,PCAR3.SA,CCRO3.SA,PETR3.SA,PETR4.SA,QUAL3.SA,CVCB3.SA,RADL3.SA,CYRE3.SA,RAIL3.SA,ECOR3.SA,SBSP3.SA,SUZB3.SA,EGIE3.SA,TAEE11.SA,EQTL3.SA,VIVT3.SA,CSNA3.SA,FLRY3.SA,GGBR4.SA,GOLL4.SA,GOAU4.SA,UGPA3.SA,USIM5.SA,VALE3.SA,HYPE3.SA,ITSA4.SA,WEGE3.SA,EMBR3.SA
2022-04-05,23.25,15.069999694824219,60.900001525878906,15.829999923706055,3.25,38.06999969482422,27.959999084472656,15.9909086227417,6.909999847412109,19.327272415161133,37.599998474121094,35.38999938964844,21.65999984741211,33.54999923706055,12.279999732971191,33.45000076293945,25.760000228881836,23.399999618530273,43.06999969482422,25.799999237060547,13.670000076293945,34.83000183105469,32.38999938964844,15.270000457763672,17.280000686645508,22.711538314819336,17.030000686645508,18.520000457763672,7.650000095367432,51.11000061035156,54.16999816894531,43.56999969482422,44.27000045776367,27.049999237060547,54.54999923706055,25.75,15.370697975158691,28.704761505126953,17.209999084472656,12.039999961853027,14.15999984741211,13.699999809265137,95.11000061035156,39.04999923706055,9.4909086227417,34.630001068115234,14.40999984741211
2022-04-06,23.56999969482422,14.949999809265137,59.06999969482422,15.869999885559082,3.240000009536743,39.5,27.049999237060547,15.863636016845703,6.619999885559082,19.227272033691406,38.70000076293945,35.4900016784668,21.31999969482422,33.72999954223633,12.069999694824219,33.619998931884766,24.899999618530273,23.290000915527344,42.529998779296875,25.729999542236328,13.5,34.939998626708984,32.36000061035156,14.720000267028809,15.729999542236328,22.721153259277344,16.420000076293945,18.100000381469727,7.570000171661377,50.31999969482422,55.34000015258789,43.79999923706055,43.9900016784668,26.59000015258789,55.349998474121094,25.030000686645508,15.134950637817383,28.59047508239746,16.8799991607666,11.979999542236328,13.920000076293945,13.5600004196167,96.55000305175781,38.810001373291016,9.418181419372559,34.33000183105469,14.210000038146973
2022-04-07,23.18000030517578,15.0600004196167,58.189998626708984,15.850000381469727,3.299999952316284,40.7400016784668,26.81999969482422,15.918181419372559,6.559999942779541,19.30908966064453,39.779998779296875,36.150001525878906,21.600000381469727,33.5,11.729999542236328,34.2400016784668,24.84000015258789,23.09000015258789,45.4900016784668,25.6299991607666,13.5600004196167,36.689998626708984,34.040000915527344,14.5600004196167,15.789999961853027,22.413461685180664,16.15999984741211,18.059999465942383,7.599999904632568,51.79999923706055,54.470001220703125,43.90999984741211,44.029998779296875,26.020000457763672,54.150001525878906,25.170000076293945,15.144380569458008,27.895238876342773,17.170000076293945,11.65999984741211,13.65999984741211,13.539999961853027,97.12999725341797,38.619998931884766,9.336362838745117,34.119998931884766,14.119999885559082
2022-04-08,23.270000457763672,14.930000305175781,57.77000045776367,15.600000381469727,3.4200000762939453,42.900001525878906,26.729999542236328,16.0,6.130000114440918,19.527271270751953,41.369998931884766,35.77000045776367,22.43000030517578,32.849998474121094,11.569999694824219,34.849998474121094,24.420000076293945,23.290000915527344,44.13999938964844,25.549999237060547,13.609999656677246,37.09000015258789,34.209999084472656,14.550000190734863,15.0,22.019229888916016,15.819999694824219,18.270000457763672,7.590000152587891,51.650001525878906,54.5,43.970001220703125,44.33000183105469,25.84000015258789,53.66999816894531,25.729999542236328,14.908634185791016,27.990476608276367,16.809999465942383,11.739999771118164,13.729999542236328,13.050000190734863,95.1500015258789,38.91999816894531,9.336362838745117,34.13999938964844,13.9399995803833
2022-04-11,23.100000381469727,15.199999809265137,57.70000076293945,14.880000114440918,3.4700000286102295,41.72999954223633,26.75,16.027271270751953,6.079999923706055,19.5,40.529998779296875,35.560001373291016,21.780000686645508,32.66999816894531,11.319999694824219,35.06999969482422,24.260000228881836,23.010000228881836,44.970001220703125,24.979999542236328,13.5,36.599998474121094,33.95000076293945,14.399999618530273,14.779999732971191,21.817306518554688,15.489999771118164,18.25,7.539999961853027,51.33000183105469,54.189998626708984,44.02000045776367,44.18000030517578,25.5,53.58000183105469,25.5,14.380560874938965,27.885713577270508,16.850000381469727,11.640000343322754,13.699999809265137,12.949999809265137,94.0,39.29999923706055,9.254545211791992,32.54999923706055,13.789999961853027
2022-04-12,22.959999084472656,15.050000190734863,57.9900016784668,14.350000381469727,3.609999895095825,42.25,26.200000762939453,15.918181419372559,5.96999979019165,19.327272415161133,40.97999954223633,35.09000015258789,20.75,32.33000183105469,11.329999923706055,35.0,24.280000686645508,23.34000015258789,44.18000030517578,24.6200008392334,13.579999923706055,36.63999938964844,33.849998474121094,14.229999542236328,14.949999809265137,21.80769157409668,15.399999618530273,18.459999084472656,7.619999885559082,50.5099983215332,53.5,44.150001525878906,44.52000045776367,25.479999542236328,53.040000915527344,25.719999313354492,14.163674354553223,27.91428565979004,16.739999771118164,11.6899995803833,14.140000343322754,13.029999732971191,93.37000274658203,39.290000915527344,9.163636207580566,32.369998931884766,13.5600004196167
2022-04-13,22.889999389648438,14.829999923706055,57.650001525878906,14.40999984741211,3.5899999141693115,43.400001525878906,26.670000076293945,16.07272720336914,6.03000020980835,19.527271270751953,42.540000915527344,35.06999969482422,20.31999969482422,32.279998779296875,11.350000381469727,35.16999816894531,24.200000762939453,23.1200008392334,44.040000915527344,24.049999237060547,13.529999732971191,37.540000915527344,34.56999969482422,14.569999694824219,14.529999732971191,21.538461685180664,15.449999809265137,18.540000915527344,7.679999828338623,50.779998779296875,53.790000915527344,43.97999954223633,44.13999938964844,25.399999618530273,53.41999816894531,26.309999465942383,14.210823059082031,28.238094329833984,17.0,11.779999732971191,14.710000038146973,12.979999542236328,93.4000015258789,39.38999938964844,9.17272663116455,32.560001373291016,13.899999618530273
2022-04-14,22.790000915527344,14.699999809265137,57.18000030517578,14.489999771118164,3.5799999237060547,43.400001525878906,26.739999771118164,16.118181228637695,6.010000228881836,19.4818172454834,42.59000015258789,34.900001525878906,19.760000228881836,32.560001373291016,11.09000015258789,35.20000076293945,24.040000915527344,23.170000076293945,43.630001068115234,23.860000610351562,13.5,34.75,31.270000457763672,14.3100004196167,14.359999656677246,21.403846740722656,15.300000190734863,18.399999618530273,7.539999961853027,50.279998779296875,53.61000061035156,44.06999969482422,44.29999923706055,25.889999389648438,53.72999954223633,25.440000534057617,14.606878280639648,28.019046783447266,16.399999618530273,11.8100004196167,15.020000457763672,12.920000076293945,92.08999633789062,38.7400016784668,9.181818008422852,32.290000915527344,13.699999809265137
2022-04-18,22.309999465942383,14.710000038146973,57.310001373291016,14.520000457763672,3.6500000953674316,42.470001220703125,26.43000030517578,16.42727279663086,5.889999866485596,19.827272415161133,41.79999923706055,35.290000915527344,19.280000686645508,31.889999389648438,11.15999984741211,36.5,24.239999771118164,23.149999618530273,43.849998474121094,23.780000686645508,13.649999618530273,34.119998931884766,30.719999313354492,14.210000038146973,14.329999923706055,21.23076820373535,15.34000015258789,18.049999237060547,7.340000152587891,50.209999084472656,52.099998474121094,44.11000061035156,44.720001220703125,25.600000381469727,53.45000076293945,24.75,14.974642753601074,28.08571434020996,15.890000343322754,11.84000015258789,14.890000343322754,12.850000381469727,90.56999969482422,38.65999984741211,9.236363410949707,31.90999984741211,13.520000457763672
2022-04-19,22.459999084472656,14.649999618530273,58.349998474121094,14.539999961853027,3.569999933242798,40.599998474121094,26.25,16.1299991607666,5.940000057220459,19.56999969482422,40.40999984741211,35.130001068115234,19.360000610351562,31.1299991607666,11.069999694824219,35.209999084472656,23.979999542236328,22.68000030517578,43.79999923706055,23.760000228881836,13.75,34.709999084472656,31.649999618530273,14.039999961853027,14.489999771118164,21.634614944458008,15.350000381469727,18.0,7.46999979019165,48.279998779296875,52.4900016784668,43.56999969482422,44.150001525878906,25.25,52.900001525878906,24.860000610351562,14.946353912353516,28.828571319580078,16.40999984741211,12.210000038146973,14.529999732971191,13.100000381469727,87.68000030517578,37.880001068115234,9.13636302947998,31.3700008392334,14.050000190734863
2022-04-20,22.190000534057617,14.729999542236328,58.15999984741211,14.6899995803833,3.5199999809265137,42.20000076293945,25.979999542236328,16.079999923706055,5.610000133514404,19.5,42.27000045776367,35.040000915527344,19.25,30.540000915527344,11.1899995803833,35.15999984741211,23.979999542236328,22.729999542236328,41.38999938964844,23.420000076293945,13.75,35.119998931884766,31.799999237060547,14.15999984741211,14.420000076293945,21.586538314819336,15.319999694824219,18.829999923706055,7.639999866485596,47.349998474121094,51.9900016784668,44.099998474121094,44.58000183105469,25.450000762939453,52.779998779296875,23.84000015258789,14.946353912353516,27.66666603088379,16.40999984741211,11.75,14.449999809265137,12.270000457763672,85.4000015258789,37.79999923706055,9.145454406738281,31.420000076293945,13.90999984741211
2022-04-22,22.139999389648438,14.75,55.900001525878906,14.359999656677246,3.440000057220459,40.11000061035156,25.020000457763672,15.84000015258789,5.550000190734863,19.219999313354492,40.59000015258789,33.939998626708984,18.75,29.389999389648438,10.789999961853027,34.43000030517578,23.530000686645508,22.170000076293945,40.29999923706055,22.309999465942383,13.34000015258789,33.369998931884766,30.559999465942383,14.039999961853027,13.739999771118164,21.634614944458008,14.930000305175781,18.290000915527344,7.460000038146973,46.400001525878906,51.56999969482422,43.790000915527344,44.16999816894531,25.18000030517578,52.72999954223633,22.010000228881836,14.720037460327148,26.923809051513672,15.680000305175781,11.4399995803833,14.1899995803833,11.9399995803833,80.44999694824219,37.79999923706055,9.009090423583984,31.309999465942383,13.699999809265137
2022-04-25,22.15999984741211,15.119999885559082,55.349998474121094,14.119999885559082,3.509999990463257,40.11000061035156,25.0,15.760000228881836,5.440000057220459,19.100000381469727,40.59000015258789,33.630001068115234,18.540000915527344,28.850000381469727,11.0,34.70000076293945,23.579999923706055,22.010000228881836,41.279998779296875,22.350000381469727,13.449999809265137,33.13999938964844,30.110000610351562,14.3100004196167,13.960000038146973,22.038461685180664,14.930000305175781,18.290000915527344,7.550000190734863,46.720001220703125,51.75,44.45000076293945,45.0099983215332,25.760000228881836,53.650001525878906,21.43000030517578,14.738896369934082,26.380952835083008,15.550000190734863,11.229999542236328,14.100000381469727,12.170000076293945,79.08000183105469,37.54999923706055,8.981818199157715,31.209999084472656,14.029999732971191
2022-04-26,21.5,14.75,53.189998626708984,13.609999656677246,3.380000114440918,39.540000915527344,24.459999084472656,15.15999984741211,5.179999828338623,18.280000686645508,39.2599983215332,32.099998474121094,18.520000457763672,28.31999969482422,10.720000267028809,33.91999816894531,23.190000534057617,21.649999618530273,40.52000045776367,21.579999923706055,13.369999885559082,33.09000015258789,30.059999465942383,14.069999694824219,13.100000381469727,21.49038314819336,14.15999984741211,17.799999237060547,7.289999961853027,46.150001525878906,50.70000076293945,42.849998474121094,45.459999084472656,26.200000762939453,53.650001525878906,20.079999923706055,14.559728622436523,25.352380752563477,15.0,10.829999923706055,13.300000190734863,11.670000076293945,78.0,36.77000045776367,8.600000381469727,29.979999542236328,13.600000381469727
2022-04-27,21.389999389648438,14.680000305175781,53.70000076293945,13.510000228881836,3.440000057220459,40.18000030517578,24.530000686645508,15.15999984741211,5.099999904632568,18.389999389648438,40.04999923706055,31.969999313354492,19.40999984741211,29.329999923706055,10.680000305175781,34.06999969482422,23.469999313354492,21.56999969482422,41.0,21.469999313354492,13.180000305175781,33.189998626708984,30.059999465942383,14.010000228881836,13.40999984741211,21.298076629638672,14.350000381469727,17.670000076293945,7.25,46.18000030517578,50.599998474121094,42.790000915527344,45.75,26.3700008392334,51.81999969482422,21.0,14.625738143920898,26.876190185546875,14.6899995803833,11.380000114440918,13.460000038146973,11.800000190734863,82.16999816894531,37.029998779296875,8.545454025268555,31.6299991607666,13.479999542236328
2022-04-28,21.229999542236328,14.710000038146973,54.599998474121094,13.579999923706055,3.609999895095825,40.65999984741211,24.389999389648438,15.020000457763672,5.179999828338623,18.219999313354492,40.2400016784668,31.780000686645508,18.969999313354492,29.959999084472656,10.739999771118164,34.0099983215332,23.700000762939453,21.350000381469727,40.75,21.059999465942383,13.079999923706055,33.43000030517578,30.260000228881836,13.8100004196167,13.329999923706055,21.173076629638672,14.640000343322754,17.3799991607666,7.260000228881836,46.29999923706055,50.97999954223633,42.47999954223633,45.09000015258789,26.030000686645508,52.38999938964844,21.469999313354492,14.342842102050781,27.657142639160156,15.220000267028809,11.739999771118164,13.770000457763672,12.279999732971191,84.19999694824219,38.150001525878906,8.5,31.1299991607666,14.359999656677246
2022-04-29,20.739999771118164,14.520000457763672,52.939998626708984,13.300000190734863,3.4000000953674316,40.47999954223633,23.75,14.90999984741211,4.880000114440918,17.979999542236328,40.150001525878906,31.75,18.75,29.290000915527344,10.319999694824219,33.220001220703125,24.649999618530273,21.0,40.220001220703125,20.329999923706055,12.40999984741211,33.439998626708984,30.280000686645508,13.270000457763672,13.260000228881836,20.125,14.149999618530273,16.3700008392334,6.909999847412109,44.529998779296875,49.61000061035156,41.900001525878906,44.290000915527344,25.639999389648438,53.189998626708984,21.06999969482422,13.597881317138672,26.63809585571289,15.210000038146973,11.359999656677246,13.069999694824219,11.3100004196167,83.29000091552734,37.41999816894531,8.372727394104004,30.100000381469727,14.210000038146973
2022-05-02,20.959999084472656,14.470000267028809,51.470001220703125,12.800000190734863,3.319999933242798,39.06999969482422,23.899999618530273,14.779999732971191,4.800000190734863,17.969999313354492,38.900001525878906,31.549999237060547,18.360000610351562,27.3799991607666,10.260000228881836,32.97999954223633,24.139999389648438,20.260000228881836,41.150001525878906,21.31999969482422,12.180000305175781,32.84000015258789,29.979999542236328,12.920000076293945,12.84000015258789,19.644229888916016,14.180000305175781,15.819999694824219,6.690000057220459,44.83000183105469,51.06999969482422,41.83000183105469,43.54999923706055,24.90999984741211,52.130001068115234,20.030000686645508,13.626171112060547,26.095237731933594,14.300000190734863,11.069999694824219,12.579999923706055,11.199999809265137,82.91999816894531,37.04999923706055,8.318181037902832,28.940000534057617,13.819999694824219
